sr_no,sector_name,line_ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date_str,revised_end_date_str,revised_cost_is_set,original_end_date,revised_end_date,revised_date_is_missing,data_quality_flags,schedule_delay_days,is_delayed,schedule_delay_days_clipped,cost_overrun_pct,cost_overrun_pct_clipped,has_cost_overrun,expenditure_ratio,cost_scale_bucket,log_original_cost,original_end_year,original_end_month,original_end_quarter,sector_valid_projects,sector_delay_rate,ministry_valid_projects,ministry_delay_rate
1056,Roads & Highways,Ministry of Road Transport & Highways,618202,Construction of 2 lane with paved shoulders Baramulla Bypass Greenfield bypass from existing Ch. Km 47020 to Km 56720 and Design Ch. From 48500 to 62600 Total length 14.100 km on road Srinagar Baramulla Uri NH-01 in the UT of Jammu & Kashmir under Project.Package-III,992,0.0,34.01,01/09/2026,,0,2026-09-01,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.03428427419354838,"Tier 3 (₹500 - ₹2,000 Cr)",6.900730664045173,2026,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1057,Roads & Highways,Ministry of Road Transport & Highways,618413,Construction of 2 laning with Hard shoulder of Peren-Dimapur section on NH 129A from Design Km 146.208 to Km 163.592 Length- 17.384 km in the state of Nagaland on EPC mode under NHO-TSP Package-III,178,199.02,0.0,06/06/2025,06/06/2026,1,2025-06-06,2026-06-06,0,CLEAN,365.0,1,365.0,11.80898876404495,11.80898876404495,1,0.0,Tier 2 (₹100 - ₹500 Cr),5.187385805840755,2025,6,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1058,Roads & Highways,Ministry of Road Transport & Highways,618127,Construction of 2- Lane with paved shoulder from km 56.45 Dharampur More to 93.050 Pakur of NH-333A in the State of Jharkhand on EPC mode,256,0.0,0.0,03/05/2027,03/05/2027,0,2027-05-03,2027-05-03,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.54907608489522,2027,5,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1059,Roads & Highways,Ministry of Road Transport & Highways,618324,Construction of 2-lane Aizawl Bypass from km 15.200 to km 34.500 Package-3 on Sairang - Phaibawk section of NH-6 in the State of Mizoram under Bharatmala Pariyojna on EPC Mode under NHO-NE,721,0.0,0.0,10/11/2028,,0,2028-11-10,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0,"Tier 3 (₹500 - ₹2,000 Cr)",6.582025138892826,2028,11,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1060,Roads & Highways,Ministry of Road Transport & Highways,617892,Construction of 2-lane road of Potin to Pangin section of NH-13 from Km 163.59 to Km 206.66 Package-5 on EPC Mode in the State of Arunachal Pradesh under Arunachal Pradesh Package of Roads and Highways of SARDP-NE [Job No SARDP-NE/P-P/Pkg-A/NH-13/Ar.Pr./PWD/2018-19/116],451,0.0,308.61,18/11/2023,31/05/2026,0,2023-11-18,2026-05-31,0,NOT_YET_REVISED_COST,925.0,1,925.0,,,0,0.684279379157428,Tier 2 (₹100 - ₹500 Cr),6.113682179832232,2023,11,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1061,Roads & Highways,Ministry of Road Transport & Highways,618297,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH-150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,356,0.0,0.0,04/01/2026,31/12/2026,0,2026-01-04,2026-12-31,0,NOT_YET_REVISED_COST,361.0,1,361.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.877735781779639,2026,1,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1062,Roads & Highways,Ministry of Road Transport & Highways,618423,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon MTM Road from existing Km 20.456 to Km 41.065 Design Km. 20 to Km. 40.0 Design Length-20.000 Km in the State of Nagaland under SARDP-NE Phase-A Pkg-2 Balance work,216,0.0,28.64,21/08/2025,13/03/2026,0,2025-08-21,2026-03-13,0,NOT_YET_REVISED_COST,204.0,1,204.0,,,0,0.1325925925925926,Tier 2 (₹100 - ₹500 Cr),5.37989735354046,2025,8,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1063,Roads & Highways,Ministry of Road Transport & Highways,619059,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon Road on EPC Basis from existing road Km. 76.640 to Km 98.065 Design chainage Km. 63.800 to Km. 86.835 Design Length-23.035 Km in the state of Nagaland under SARDP-NE PKG-IV Balance work,324,0.0,70.46,10/09/2025,31/12/2026,0,2025-09-10,2026-12-31,0,NOT_YET_REVISED_COST,477.0,1,477.0,,,0,0.21746913580246913,Tier 2 (₹100 - ₹500 Cr),5.783825182329737,2025,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1064,Roads & Highways,Ministry of Road Transport & Highways,618422,"Construction of 2-lane with hard shoulders of Merangkong-Tamlu-Mon road Wakching Twon portion on EPC basis from existing Chainage Km 59000 to Km 73640 [Design Km. 59000 to Km, 72450] Design length - 13.450 Km under SARDP-NE package-V Balance work",162,0.0,14.12,07/09/2025,23/04/2026,0,2025-09-07,2026-04-23,0,NOT_YET_REVISED_COST,228.0,1,228.0,,,0,0.08716049382716048,Tier 2 (₹100 - ₹500 Cr),5.093750200806762,2025,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1065,Roads & Highways,Ministry of Road Transport & Highways,618290,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",202,0.0,94.2,17/04/2022,31/12/2026,0,2022-04-17,2026-12-31,0,NOT_YET_REVISED_COST,1719.0,1,1719.0,,,0,0.46633663366336636,Tier 2 (₹100 - ₹500 Cr),5.313205979041787,2022,4,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1066,Roads & Highways,Ministry of Road Transport & Highways,618292,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km] including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,277,0.0,192.45,15/10/2022,30/06/2026,0,2022-10-15,2026-06-30,0,NOT_YET_REVISED_COST,1354.0,1,1354.0,,,0,0.6947653429602888,Tier 2 (₹100 - ₹500 Cr),5.627621113690637,2022,10,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1067,Roads & Highways,Ministry of Road Transport & Highways,618291,"Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH- 39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland Under SARDP-NE on EPC Mode Package- 3",160,342.29,84.22,15/06/2025,31/12/2026,1,2025-06-15,2026-12-31,0,CLEAN,564.0,1,564.0,113.93125000000002,113.93125000000002,1,0.526375,Tier 2 (₹100 - ₹500 Cr),5.081404364984463,2025,6,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1068,Roads & Highways,Ministry of Road Transport & Highways,618293,"Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC Mode Package-1 -Balance work",232,350.88,12.48,08/11/2026,08/11/2026,1,2026-11-08,2026-11-08,0,CLEAN,0.0,0,0.0,51.241379310344826,51.241379310344826,1,0.05379310344827586,Tier 2 (₹100 - ₹500 Cr),5.4510384535657,2026,11,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1069,Roads & Highways,Ministry of Road Transport & Highways,618421,"Construction of 2-Lane with paved shoulder of Shillong Western Bypass starting from NH-06 near Ladumsaw Existing km 60.900 of old NH-40 to NH106 old NH-44E, km 0000 to km 12800 Package-I under SARDP-NE PHASE A in the State of Meghalaya on EPC Mode Greenfield alignment",620,0.0,215.93,01/09/2026,02/09/2026,0,2026-09-01,2026-09-02,0,NOT_YET_REVISED_COST,1.0,1,1.0,,,0,0.3482741935483871,"Tier 3 (₹500 - ₹2,000 Cr)",6.431331081933479,2026,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1070,Roads & Highways,Ministry of Road Transport & Highways,618419,"Construction of 2-Lane with paved shoulders of Shillong Western Bypass starting from NH-06 near Ladumsaw existing Km 60.900 of old NH40 to NH106 old NH 44E Package-III, from km 24700 to km 38256 under SARDP-NE PHASE A in the state of Meghalaya on EPC Mode Greenfield alignment",562,0.0,85.88,01/09/2026,02/09/2026,0,2026-09-01,2026-09-02,0,NOT_YET_REVISED_COST,1.0,1,1.0,,,0,0.15281138790035587,"Tier 3 (₹500 - ₹2,000 Cr)",6.333279628139691,2026,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1071,Roads & Highways,Ministry of Road Transport & Highways,618363,Construction of 2-laning with hard shoulder configuration of Chhumkhum to Tlabung from Design Chainage Km 37.420 to Km 74.950 of NH-302 in Mizoram under Bharatmala Pariyojana on EPC mode [Pkg-B],741,0.0,430.45,09/01/2023,31/12/2026,0,2023-01-09,2026-12-31,0,NOT_YET_REVISED_COST,1452.0,1,1452.0,,,0,0.5809041835357625,"Tier 3 (₹500 - ₹2,000 Cr)",6.60934924316738,2023,1,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1072,Roads & Highways,Ministry of Road Transport & Highways,618362,Construction of 2-laning with hard shoulder of Lunglei to Chhumkhum from Design Chainage Km 0.000 to Km 37.420 of NH-302 [Lunglei-Tlabung] Package-A,698,0.0,556.91,30/12/2022,30/06/2026,0,2022-12-30,2026-06-30,0,NOT_YET_REVISED_COST,1278.0,1,1278.0,,,0,0.7978653295128939,"Tier 3 (₹500 - ₹2,000 Cr)",6.54965074223381,2022,12,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1073,Roads & Highways,Ministry of Road Transport & Highways,618387,Construction of 2-laning with Hard shoulder of Ukhrul Tolloi - Tadubi section of NH-102A from Design Chainage km 9450 to km 50850 in the State of Manipur on EPC mode under NHO-NE Package-2,579,0.0,249.29,01/03/2026,30/04/2026,0,2026-03-01,2026-04-30,0,NOT_YET_REVISED_COST,60.0,1,60.0,,,0,0.43055267702936095,"Tier 3 (₹500 - ₹2,000 Cr)",6.363028103540465,2026,3,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1074,Roads & Highways,Ministry of Road Transport & Highways,618388,Construction of 2-laning with Hard shoulder road of Ukhrul - Tolloi - Tadubi section of NH-102A from Design Chainage 50.850 km to 81.870 km in the State of Manipur on EPC mode under NHO-TSP Package -3,316,0.0,227.98,20/01/2025,31/07/2026,0,2025-01-20,2026-07-31,0,NOT_YET_REVISED_COST,557.0,1,557.0,,,0,0.7214556962025316,Tier 2 (₹100 - ₹500 Cr),5.75890177387728,2025,1,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1075,Roads & Highways,Ministry of Road Transport & Highways,618389,Construction of 2-laning with Hard shoulder road of Ukhrul - Tolloi - Tadubi section of NH-102A from Design Chainage 81.870 km to 105.825 km in the State of Manipur on EPC mode under NHO-TSP Package -4,311,0.0,247.28,28/02/2024,31/05/2026,0,2024-02-28,2026-05-31,0,NOT_YET_REVISED_COST,823.0,1,823.0,,,0,0.7951125401929261,Tier 2 (₹100 - ₹500 Cr),5.7430031878094825,2024,2,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1076,Roads & Highways,Ministry of Road Transport & Highways,618445,Construction of 2-Laning with hard shoulders of Demwe-Brahmakund section of NH-13 from Ch.0.00 km to 18.464 km on EPC under SARDP-NE NHO-NE -Balance Work,354,0.0,0.0,18/12/2027,18/12/2027,0,2027-12-18,2027-12-18,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.872117789475416,2027,12,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1077,Roads & Highways,Ministry of Road Transport & Highways,618448,Construction of 2-Laning with Paved Shoulder of New Greenfield Alignment From Chochenpheri at Km 52000 to Helipad near Menla at Km 82000 of Rhenock-Menla Spur NH-717B Package-IIIA on EPC Basis under SARDP-NE Phase 'A' in the State of Sikkim.,817,786.6,32.28,09/12/2023,31/10/2026,1,2023-12-09,2026-10-31,0,CLEAN,1057.0,1,1057.0,-3.720930232558137,-3.720930232558137,0,0.03951040391676867,"Tier 3 (₹500 - ₹2,000 Cr)",6.706862336602747,2023,12,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1078,Roads & Highways,Ministry of Road Transport & Highways,618447,Construction of 2-Laning with Paved Shoulder of New Greenfield Alignment From Helipad near Menla at Km 82000 to Menla at Km 94030 of Rhenock-Menla Spur NH-717B Package-IIIB on EPC Basis under SARDP-NE Phase 'A' in the State of Sikkim.,411,379.3,0.0,24/02/2024,31/05/2026,1,2024-02-24,2026-05-31,0,CLEAN,827.0,1,827.0,-7.712895377128951,-7.712895377128951,0,0.0,Tier 2 (₹100 - ₹500 Cr),6.021023349349527,2024,2,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1079,Roads & Highways,Ministry of Road Transport & Highways,618556,"Construction of 26 VUPs, Major Bridge, Service Road etc. on Lalitpur-Sagar-Lakhnadon section of NH-44 NS",666,665.91,507.56,05/03/2026,15/06/2026,1,2026-03-05,2026-06-15,0,CLEAN,102.0,1,102.0,-0.013513513513518292,-0.013513513513518292,0,0.762102102102102,"Tier 3 (₹500 - ₹2,000 Cr)",6.502790045915623,2026,3,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1080,Roads & Highways,Ministry of Road Transport & Highways,619293,Construction of 4 Lane Access Controlled Bypass for Dehradun on NH307 from Design Chainage km 0050 Jhajra on NH-07 to Design Chainage km 12220 Asharori on EPC Mode in the State of Uttarakhand under NHO,716,337.11,140.53,23/04/2027,23/04/2027,1,2027-04-23,2027-04-23,0,EXTREME_COST_OVERRUN_OUTLIER,0.0,0,0.0,-52.91759776536312,-50.0,0,0.19627094972067038,"Tier 3 (₹500 - ₹2,000 Cr)",6.57507584059962,2027,4,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1081,Roads & Highways,Ministry of Road Transport & Highways,619253,Construction of 4 lane Bypass to Nalgonda Town lrorn Km 000 Existing Ch. 181590 to Km 14.00 Existing Ch. 28/685 ol Nakrekal to Nagarjunsagar Section of NH -565 in the State of Telangara on EPC under Annual Plan 2024 -25,516,0.0,0.0,06/10/2027,,0,2027-10-06,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0,"Tier 3 (₹500 - ₹2,000 Cr)",6.248042874508429,2027,10,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1082,Roads & Highways,Ministry of Road Transport & Highways,617917,"Construction of 4 Lane Flyover at Nagpur RTO Chowk To Nagpur University Campus from Ch 2/250 to 5/100 and 4 lane flyover at wadi/midc junction from km 8/360 to km, 10/300 on NH 53 in state of Maharashtra.",479,490.52,0.0,01/03/2024,02/04/2025,1,2024-03-01,2025-04-02,0,CLEAN,397.0,1,397.0,2.4050104384133575,2.4050104384133575,1,0.0,Tier 2 (₹100 - ₹500 Cr),6.173786103901937,2024,3,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1083,Roads & Highways,Ministry of Road Transport & Highways,617896,"Construction of 4 lane Gauripur Bypass Starting bfrom Km 852.56 of NH-31Dumardoha Pt-II and Terminating at Km 862.17 Baladmara via. Khudimari Pt.- II, Fulkumari, Charaldanga, Sajuakuti,Geramari Pt.-III and finally meeting at km 862.17 of NH-17New/ NH-31Old in the State of Assam under EPC Mode Job no. 31/AS/ 2023-24/265",421,0.0,0.0,24/10/2026,24/10/2026,0,2026-10-24,2026-10-24,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),6.045005314036012,2026,10,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1084,Roads & Highways,Ministry of Road Transport & Highways,618247,Construction of 4 lane Mirzapur bypass including bridge over river Ganga from km 0.000 to km 15.000 of NH 135A in the State of Uttar Pradesh on HAM Mode.,1709,0.0,0.0,17/01/2029,17/01/2029,0,2029-01-17,2029-01-17,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.0,"Tier 3 (₹500 - ₹2,000 Cr)",7.444248649496705,2029,1,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1085,Roads & Highways,Ministry of Road Transport & Highways,617969,Construction of 4 Lane ROB and its approaches at the level crossing LC No 29 B of Km 29 Ekangarsarai at NH 110 New NH 33 & Railway Km 32.63 at Fatwa FUT Islampur IPR section in the state of Bihar on EPC mode.,201,0.0,0.01,19/07/2026,19/07/2026,0,2026-07-19,2026-07-19,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,4.9751243781094526e-05,Tier 2 (₹100 - ₹500 Cr),5.308267697401205,2026,7,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1086,Roads & Highways,Ministry of Road Transport & Highways,617905,Construction of 4 lane ROB with approaches in lieu of LC No. RV-172 at km 176.00 of NH-201 present NH-26 at Kesinga including land acquisition in the state of Odisha on EPC mode under Annual Plan 2021-22,324,0.0,84.57,08/05/2025,31/10/2026,0,2025-05-08,2026-10-31,0,NOT_YET_REVISED_COST,541.0,1,541.0,,,0,0.2610185185185185,Tier 2 (₹100 - ₹500 Cr),5.783825182329737,2025,5,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1087,Roads & Highways,Ministry of Road Transport & Highways,618205,"Construction of 4 lane with paved shoulder from Existing Ch. 14200 to 24320 Design Ch. 14200 to 24400, Ch. 33760 to 42780 Design Ch. 35300 to 44294 & Ch. 43440 to 47020 Design Ch. 44958 to 48500 Delina Flyover including construction of flyover length 1.704 km of total length 22.736 kms in AOR of 760 BRTF on road SRINAGAR BARAMULA URI NH-01 in the UT of Jammu & Kashmir under project BEACON, Border Roads Organization BRO Package-IJob No NH-1-J&K-2022-23-110",823,0.0,262.57,24/08/2025,31/08/2026,0,2025-08-24,2026-08-31,0,NOT_YET_REVISED_COST,372.0,1,372.0,,,0,0.31904009720534626,"Tier 3 (₹500 - ₹2,000 Cr)",6.714170529909472,2025,8,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1088,Roads & Highways,Ministry of Road Transport & Highways,618203,"Construction of 4 lane with paved shoulder Pattan bypass Greenfield bypass from existing Ch. Km 24320 to Km 33760 and Design Ch. from Km 24400 to Km 35300, total length 10.900 km on road SrinagarBaramulla Uri NH-01 in the UT of Jammu & Kashmir under Project BEACON, Border Roads Organization BRO on EPC mode. Package-II",980,0.0,0.27,31/07/2026,,0,2026-07-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0002755102040816327,"Tier 3 (₹500 - ₹2,000 Cr)",6.8885724595653635,2026,7,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1089,Roads & Highways,Ministry of Road Transport & Highways,617919,Construction of 4 Nos Grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 Transport Nagar km. 302.000 Power House km. 304.000 Chandra Moura Chowk to km. 305.000 supeia of NH-53 old NH-06 Raipur -Durg 4 Lane on EPC mode in the state of chhattisgarh job NO. NH-53old NH-06 CG-2017-18-56,349,0.0,0.0,27/01/2021,31/08/2025,0,2021-01-27,2025-08-31,0,NOT_YET_REVISED_COST,1677.0,1,1677.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.857933154483459,2021,1,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1090,Roads & Highways,Ministry of Road Transport & Highways,619057,Construction of 4-Lane Badarpur Bypass from Design Chainage km 27300 at crossing with NH-6 Old NH-44 Near Siddeswar Pt.-I Village to Design Chainage km 38600 on NH-37 Old NH-44 at Kandigram Chaita Village on Silchar - Churaibari stretch in the State of Assam on EPC Mode under Bharatmala Pariyojana in Economic Corridors Silchar- Churaibari Pkg-3,574,0.0,316.32,09/08/2026,10/08/2026,0,2026-08-09,2026-08-10,0,NOT_YET_REVISED_COST,1.0,1,1.0,,,0,0.5510801393728223,"Tier 3 (₹500 - ₹2,000 Cr)",6.354370040797351,2026,8,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1091,Roads & Highways,Ministry of Road Transport & Highways,618373,"Construction of 4-Lane Bridge including approaches over River Brahmaputra between Dhubri on North Bank,Assam and Phulbari on south Bank,Meghalaya on NH-127B under JICA ODA Loan assistance Phase-III",4997,0.0,2808.4,12/09/2028,12/09/2028,0,2028-09-12,2028-09-12,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.5620172103261958,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.516793111394898,2028,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1092,Roads & Highways,Ministry of Road Transport & Highways,619142,Construction of 4-lane connectivity to Banbasa ICP at India Nepal border from NH-09 old NH-125 Sitarganj-Tanakpur at Km 40.00 near Jagbuda bridge under Bharatmala Priyojana of NH-109D on EPC mode in the State of Uttarakhand,217,237.01,161.97,01/09/2024,11/04/2027,1,2024-09-01,2027-04-11,0,CLEAN,952.0,1,952.0,9.221198156682023,9.221198156682023,1,0.7464055299539171,Tier 2 (₹100 - ₹500 Cr),5.384495062789089,2024,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1093,Roads & Highways,Ministry of Road Transport & Highways,618001,"Construction of 4-lane flyover at Amberpet-X road, Hyderabad on NH-202 in the State of Telangana",217,265.88,154.05,28/06/2023,30/06/2026,1,2023-06-28,2026-06-30,0,CLEAN,1098.0,1,1098.0,22.525345622119815,22.525345622119815,1,0.7099078341013826,Tier 2 (₹100 - ₹500 Cr),5.384495062789089,2023,6,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1094,Roads & Highways,Ministry of Road Transport & Highways,618166,Construction of 4-lane green field highway from Km. 35.000 to Km. 49.155 of NH-731A with paved shoulders on Hybrid Annuity Mode in the state of Uttar Pradesh,698,0.0,0.04,29/10/2025,30/06/2026,0,2025-10-29,2026-06-30,0,NOT_YET_REVISED_COST,244.0,1,244.0,,,0,5.730659025787966e-05,"Tier 3 (₹500 - ₹2,000 Cr)",6.54965074223381,2025,10,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1095,Roads & Highways,Ministry of Road Transport & Highways,618165,Construction of 4-lane highway with paved shoulders from Km 49.155 to Km 74.700 of NH-731A on Hybrid Annuity Mode in the state of Uttar Pradesh,1157,0.0,0.0,31/01/2026,30/06/2026,0,2026-01-31,2026-06-30,0,NOT_YET_REVISED_COST,150.0,1,150.0,,,0,0.0,"Tier 3 (₹500 - ₹2,000 Cr)",7.05444965813294,2026,1,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1096,Roads & Highways,Ministry of Road Transport & Highways,618308,Construction of 4-Lane Panchgram Bypass from Design Chainage km 15500 on NH-37 Old NH-53 at Kalinagar Pt.-I Village to Design Chainage km 27300 at crossing with NH-6 Old NH-44 Near Siddeswar Pt.-I Village on Silchar - Churaibari stretch in the State of Assam on EPC Mode under Bharatmala Pariyojana in Economic Corridors Silchar- Churaibari Package-2,676,728.97,0.0,09/02/2027,09/02/2027,1,2027-02-09,2027-02-09,0,CLEAN,0.0,0,0.0,7.835798816568051,7.835798816568051,1,0.0,"Tier 3 (₹500 - ₹2,000 Cr)",6.517671272912275,2027,2,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1097,Roads & Highways,Ministry of Road Transport & Highways,618417,"Construction of 4-Lane with paved shoulder Agartala bypass Western side, length 25.402 km connecting NH-8 near Amtali to NH-108B near Lembuchhera in the state of Tripura on EPC basis under NHO-NE",2026,0.0,292.55,09/03/2027,09/03/2027,0,2027-03-09,2027-03-09,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.14439782823297137,"Tier 4 (₹2,000 - ₹10,000 Cr)",7.614312146452,2027,3,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1098,Roads & Highways,Ministry of Road Transport & Highways,618320,Construction of 4-Laning of N. Kawnpui N. Mualvum Mualkhang via Khamrang Village section Package-7 of NH-6 from Existing Chainage km 127200 to km 142000 Design Chainage km 111850 to km 123400 on Silchar - Vairengte - Sairang road in the State of Mizoram on EPC mode,866,0.0,0.0,28/10/2028,,0,2028-10-28,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0,"Tier 3 (₹500 - ₹2,000 Cr)",6.7650389767805414,2028,10,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1099,Roads & Highways,Ministry of Road Transport & Highways,618321,Construction of 4-Laning of West Serawlg-Sairang section of NH-6 from Existing Chainage km 142000 to km 158900 Design Chainage km 123400 to km 136260 on Silchar - Vairengte - Sairang road in the State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Package-8,876,0.0,0.0,01/11/2028,,0,2028-11-01,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0,"Tier 3 (₹500 - ₹2,000 Cr)",6.776506992372183,2028,11,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1100,Roads & Highways,Ministry of Road Transport & Highways,618869,"Construction of 4/6 lane Highway of Southern Bareilly Bypass, starting at Ch. 237000 of NH 530 near Jhumka chauraha, Dhantiya village and ending at Ch. 267000 of NH 30 near Invertis University including Trumpet Interchange",1122,1869.59,129.68,23/06/2028,23/06/2028,1,2028-06-23,2028-06-23,0,CLEAN,0.0,0,0.0,66.6301247771836,66.6301247771836,1,0.11557932263814617,"Tier 3 (₹500 - ₹2,000 Cr)",7.023758954738443,2028,6,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1101,Roads & Highways,Ministry of Road Transport & Highways,618330,Construction of 4/6 Laning from existing Km 159.400 of NH-36 to existing Km 102.500 of NH-39 and upto end point of Assam portion [Design Km 118.050 to design Km 132.375] Total New Alignment length of 14.325 Km of Daboka -Dimapur Section Dimapur Bypass in the state of Assam under SARDP-NE 'Phase-A' on EPC mode Assam Portion,511,0.0,647.21,25/11/2022,30/09/2025,0,2022-11-25,2025-09-30,0,NOT_YET_REVISED_COST;EXPENDITURE_EXCEEDS_ORIGINAL,1040.0,1,1040.0,,,0,1.2665557729941292,"Tier 3 (₹500 - ₹2,000 Cr)",6.238324625039508,2022,11,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1102,Roads & Highways,Ministry of Road Transport & Highways,618329,Construction of 4/6 Laning from Km 132.375 to Km 153.058 Total New Alignment length of 20.683 Km of Daboka-Dimapur Section Dimapur Bypass Nagaland Portion of NH-36 & 39 in the State of Nagaland on EPC basis under PhaseA of SARDP-NE,819,0.0,0.0,04/09/2020,28/02/2023,0,2020-09-04,2023-02-28,0,NOT_YET_REVISED_COST,907.0,1,907.0,,,0,0.0,"Tier 3 (₹500 - ₹2,000 Cr)",6.709304340258298,2020,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1103,Roads & Highways,Ministry of Road Transport & Highways,618500,Construction of 4L Connector from Delhi Meerut Expressway Km 50.000 of Pkg IV to Km 8.520 of NH-235 Pkg-5,1081,1116.19,419.14,29/03/2024,31/05/2026,1,2024-03-29,2026-05-31,0,CLEAN,793.0,1,793.0,3.2553191489361755,3.2553191489361755,1,0.3877335800185014,"Tier 3 (₹500 - ₹2,000 Cr)",6.9865664594064265,2024,3,1,1065.0,0.7746478873239436,1065,0.7746478873239436
