sr_no,sector_name,line_ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date_str,revised_end_date_str,revised_cost_is_set,original_end_date,revised_end_date,revised_date_is_missing,data_quality_flags
969,Roads & Highways,Ministry of Road Transport & Highways,618795,Amritsar Bypass Pkg III from km. 71.496 to km. 105.158,1475,1228.42,866.12,30/08/2024,31/12/2026,1,2024-08-30,2026-12-31,0,CLEAN
970,Roads & Highways,Ministry of Road Transport & Highways,618794,Amritsarairport Junction - Ramdas from km. 100.835 to km. 139.813 Pkg - IV,525,416.58,387.07,17/09/2023,31/05/2026,1,2023-09-17,2026-05-31,0,CLEAN
971,Roads & Highways,Ministry of Road Transport & Highways,618774,Ara - Mohania Pkg-II,985,827.51,798.12,16/07/2023,30/11/2025,1,2023-07-16,2025-11-30,0,CLEAN
972,Roads & Highways,Ministry of Road Transport & Highways,618775,Ara Bypass,226,0.0,1.94,05/04/2027,05/04/2027,0,2027-04-05,2027-04-05,0,NOT_YET_REVISED_COST
973,Roads & Highways,Ministry of Road Transport & Highways,617947,Arawali Kante section of NH-17New NH-66 4L PS from Km.241/300 to 281/300,1007,1443.09,0.0,13/11/2019,31/03/2026,1,2019-11-13,2026-03-31,0,CLEAN
974,Roads & Highways,Ministry of Road Transport & Highways,618604,Aroor-Thuravoor Thekku,2430,2382.83,1760.92,30/01/2026,07/12/2026,1,2026-01-30,2026-12-07,0,CLEAN
975,Roads & Highways,Ministry of Road Transport & Highways,618839,Aunta - Simaria including Ganga Bridge,1309,2107.68,812.81,07/02/2022,10/04/2026,1,2022-02-07,2026-04-10,0,CLEAN
976,Roads & Highways,Ministry of Road Transport & Highways,619152,Bakhtiyarpur Km 153.300 to Mokama Km 197.900,1183,1898.84,843.24,10/12/2019,31/05/2026,1,2019-12-10,2026-05-31,0,CLEAN
977,Roads & Highways,Ministry of Road Transport & Highways,618861,Bakhtiyarpur-Rajauli Pkg-II from km. 54.405 to km.101.630,897,1397.47,897.09,11/07/2023,31/05/2026,1,2023-07-11,2026-05-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
978,Roads & Highways,Ministry of Road Transport & Highways,618862,Bakhtiyarpur-Rajauli Pkg-III from km. 101.630 to km.152.520,2156,3046.61,1668.28,27/06/2024,31/05/2026,1,2024-06-27,2026-05-31,0,CLEAN
979,Roads & Highways,Ministry of Road Transport & Highways,618637,Bal. Works of Fagne Km. 510.000 to Maharashtra/Gujarat Border Km. 650.794,1654,1672.89,1356.95,18/09/2022,31/12/2026,1,2022-09-18,2026-12-31,0,CLEAN
980,Roads & Highways,Ministry of Road Transport & Highways,618569,Balance work - WB-10 Gandak Bridge Km 402.00 to Km 440.00 Devanpur - Kotwa,210,358.3,116.29,30/01/2024,31/12/2026,1,2024-01-30,2026-12-31,0,CLEAN
981,Roads & Highways,Ministry of Road Transport & Highways,618942,Balance work of 2L PS from Km 30.800 to Km 70.800 and 2L with Rigid Carriageway from Km 70.800 to km 84.120 of Khanapur- KA/GOA Border section of NH-4A,227,149.44,109.78,21/05/2024,31/03/2027,1,2024-05-21,2027-03-31,0,CLEAN
982,Roads & Highways,Ministry of Road Transport & Highways,619089,Balance work of 4L of NarimbangloJatinga Junction- Harangajoroad section from Km 0.000 to Km 49.230 of NH-27,1910,2745.74,1307.33,15/01/2026,30/06/2026,1,2026-01-15,2026-06-30,0,CLEAN
983,Roads & Highways,Ministry of Road Transport & Highways,618701,Balance work of 4L of Nauradehi Sanctuary de-scoped stretch of Hiran River to Sindoor River from Km. 66.00 to 130.00 NH-12 New NH-45,178,153.15,142.2,18/07/2023,08/04/2024,1,2023-07-18,2024-04-08,0,CLEAN
984,Roads & Highways,Ministry of Road Transport & Highways,618594,Balance work of 4L Panvel to Indapur section of NH-66 Old NH- 17 from km 0.000 Panvel to km 42.300 Kasu,330,196.87,185.0,22/10/2024,31/05/2026,1,2024-10-22,2026-05-31,0,CLEAN
985,Roads & Highways,Ministry of Road Transport & Highways,618592,"Balance work of 8 nos. of Elephant Underpasses EUPs, 1 no. of Vehicular Underpass VUP, 1 nos. of Light Vehicular Underpass LVUP, 1 nos. of Pedestrian Underpass PUP, 1 nos. of Foot Over Bridge FOB and A2 side approach of Jharpokharia Flyover at Km.215.270 in Baharagora-Singhara section of NH-49",321,244.85,33.71,02/05/2026,31/03/2027,1,2026-05-02,2027-03-31,0,CLEAN
986,Roads & Highways,Ministry of Road Transport & Highways,618296,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367 Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length 21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode Package-V under NHO,331,0.0,0.0,21/11/2025,31/05/2026,0,2025-11-21,2026-05-31,0,NOT_YET_REVISED_COST
987,Roads & Highways,Ministry of Road Transport & Highways,618009,Balance work of Construction of Ring Road for Raebareli City on eastern side of NH-24B Phase-1 on EPC mode.,320,347.8,0.0,04/04/2022,30/06/2026,1,2022-04-04,2026-06-30,0,CLEAN
988,Roads & Highways,Ministry of Road Transport & Highways,618031,Balance work of Construction of Two/Four lane with paved shoulder from Km 422.000 to 523.600 Chitradurga to Shivamogga of NH-13 in the state of Kanataka on EPC mode.,517,0.0,105.08,30/12/2025,30/08/2026,0,2025-12-30,2026-08-30,0,NOT_YET_REVISED_COST
989,Roads & Highways,Ministry of Road Transport & Highways,617945,Balance work of NH-66 from design Km 84/00 to Km 87/100 Indapur Bypass and Km 91/600 to Km 99/100 Mangaon Bypass to four lane with paved shoulder in State of Maharashtra under NHO on EPC Mode.,354,0.0,0.0,08/04/2027,08/04/2027,0,2027-04-08,2027-04-08,0,NOT_YET_REVISED_COST
990,Roads & Highways,Ministry of Road Transport & Highways,618819,Balance work of Panikoili Rimoli Section of new NH-20 from Km 0.00 to Km. 163.000,183,200.79,89.36,11/03/2022,10/07/2022,1,2022-03-11,2022-07-10,0,CLEAN
991,Roads & Highways,Ministry of Road Transport & Highways,618198,Balance work of Rehabilitation and Up-gradation to 2-lane road with paved shoulders configuration for NH- 965DD from Pacharal-Mandangad-Mhapral-Rajewadi Upto Junction of NH-66 Ch-22700 to 75100 Km and Ambadave connector Birth place of Dr. Babasaheb Ambedkar Ch-0000 to 7325 Km length Km 59.725 in the state of Maharashtra on EPC mode. Balance Work,389,341.69,0.0,04/01/2024,30/06/2026,1,2024-01-04,2026-06-30,0,CLEAN
992,Roads & Highways,Ministry of Road Transport & Highways,618235,Balance work of Rehabilitation and Up-gradation to 4-Lane configuration of Ras-Beawar Section Km 00.000 to km 30.050 of NH-158 in the State of Rajasthan under Green National Highway Corridor Project GNHCP.,278,0.0,28.57,27/12/2026,27/12/2026,0,2026-12-27,2026-12-27,0,NOT_YET_REVISED_COST
993,Roads & Highways,Ministry of Road Transport & Highways,618593,Balance work of Rehabilitation and Upgradation to four laning of Baharagora Singhara section of NH-49 from Km.229.727 to Km.238.990 Length 9.263 Km. including construction of five nos. of Elephant Underpasses EUP and fourteen nos. of Animal Underpasses AUP inside the buffer zone of Similipal Tiger Reserve Area in Bangriposi Ghat section in the State of Odisha on EPC Mode,263,163.07,8.76,22/11/2027,22/11/2027,1,2027-11-22,2027-11-22,0,CLEAN
994,Roads & Highways,Ministry of Road Transport & Highways,617954,Balance work of Rehabilitation and upgrading to 2lane/2lane with paved shoulder configuration and strengthening from from Km 343.80 to 400.33 of Gowribidanur-Chik Ballapur section in the state of Karnataka Under Annual Plan 2021-22 under EPC Mode.-952,398,0.0,211.59,23/02/2025,30/04/2026,0,2025-02-23,2026-04-30,0,NOT_YET_REVISED_COST
995,Roads & Highways,Ministry of Road Transport & Highways,618507,"Balance work of Six Laning of Shamlaji-Motachiloda from Km. 401.200 to Km.494.410 section Design Chainage Km.447.385 to Km 540.595, Length- 93.210 Km of old NH-8 NH-48 in the state of Gujarat on single Percentage Item Rate Contract",467,501.48,553.93,06/06/2025,30/06/2026,1,2025-06-06,2026-06-30,0,EXPENDITURE_EXCEEDS_ORIGINAL
996,Roads & Highways,Ministry of Road Transport & Highways,618349,Balance work of Widening to 2 Two lane with hard shoulder of Churachandpur to Tuivai section of NH-102B from Design Chainage km 118850 to km 130000 Package-4A in the State of Manipur on EPC Mode,204,0.0,0.0,29/08/2026,29/08/2026,0,2026-08-29,2026-08-29,0,NOT_YET_REVISED_COST
997,Roads & Highways,Ministry of Road Transport & Highways,618348,Balance work of Widening to 2 Two lane with hard shoulder of Churachandpur to Tuivai section of NH-102B from km 130.000 to km 141.029 Package-4B in the State of Manipur on EPC Mode,178,0.0,1.41,07/11/2026,07/11/2026,0,2026-11-07,2026-11-07,0,NOT_YET_REVISED_COST
998,Roads & Highways,Ministry of Road Transport & Highways,618898,Balance Works for Four laning of Vikravandi to Sethiyathope section from Km 0.0 to Km 65.96 of NH-45C in Tamil Nadu under NHDP Phase-IV on EPC mode,1163,834.46,166.37,24/06/2027,24/06/2027,1,2027-06-24,2027-06-24,0,CLEAN
999,Roads & Highways,Ministry of Road Transport & Highways,618522,Balance Works for six laning of Sriperumbudur to karaipettai section of NH-4 New NH-48 from 37000 Existing Km 37000 to Km 71015 Existing Km 71000 in Tamilnadu on EPC mode underNHDP Phase-V,411,411.16,81.11,27/10/2026,28/02/2027,1,2026-10-27,2027-02-28,0,CLEAN
1000,Roads & Highways,Ministry of Road Transport & Highways,619160,Balance works in AP Portion and punch list items in TN & AP portion of NH-205,167,113.46,98.26,04/01/2025,05/01/2026,1,2025-01-04,2026-01-05,0,CLEAN
1001,Roads & Highways,Ministry of Road Transport & Highways,618784,Balance works of 4 lane divided carriageway of Missing Link section of NH-39 Rewa Bypass from junction with NH 30 near Bela to Junction with MPRDC ring road near Silpara on SH 9 design length 13.100 km on EPC Mode under Bharatmala Pariyojana in the State of Madhya Pradesh,355,355.36,208.94,23/04/2026,31/10/2026,1,2026-04-23,2026-10-31,0,CLEAN
1002,Roads & Highways,Ministry of Road Transport & Highways,618574,Balance Works of 4L of NH-31D from Km. 113.200 to Km. 154.854 Package-II A Ghoshpukur-Salsalabari Section,1818,962.31,426.06,01/06/2027,01/06/2027,1,2027-06-01,2027-06-01,0,CLEAN
1003,Roads & Highways,Ministry of Road Transport & Highways,619222,"Balance works of four lane from km 43.950 Thiruvallur Bypass to km 61.470 Veppampattu Bypass passing through Thannerkulam, Thozur and Sevapet Bypass 17.520 kms of Tirupathi- Tiruttani- Chennai section of NH 205",468,699.68,450.86,20/09/2024,31/05/2026,1,2024-09-20,2026-05-31,0,CLEAN
1004,Roads & Highways,Ministry of Road Transport & Highways,619199,Bangalore Chennai Expressway Phase-II Pkg-I from km.71.000 to Km 96.000 Bethamangala in the state of Karnataka to Byreddypalli,1410,1410.01,241.41,09/10/2024,10/10/2022,1,2024-10-09,2022-10-10,0,EXTREME_SCHEDULE_OUTLIER
1005,Roads & Highways,Ministry of Road Transport & Highways,618475,Bangalore Chennai Expressway Phase-II Pkg-II from km.96.000 to Km 127.000 Baireddypalle to Bangarupalem section,2548,2548.04,1226.85,07/06/2025,17/09/2026,1,2025-06-07,2026-09-17,0,CLEAN
1006,Roads & Highways,Ministry of Road Transport & Highways,618476,Bangalore Chennai Expressway Phase-II Pkg-III from km.127.000 to Km 156.000 Bangarupalem to Gudipala section,1407,1407.33,689.49,03/10/2024,08/05/2026,1,2024-10-03,2026-05-08,0,CLEAN
1007,Roads & Highways,Ministry of Road Transport & Highways,618477,Bangalore Chennai Expressway Phase-III Package I Gudipala to Walajajhpet from Km 156.000 to Km 180.000,1482,1481.87,711.04,28/05/2024,30/06/2026,1,2024-05-28,2026-06-30,0,CLEAN
1008,Roads & Highways,Ministry of Road Transport & Highways,618478,Bangalore Chennai Expressway Phase-III Package II Walajahpet to Arakkonam from Km 180.000 to Km 204.500,1107,1106.65,590.04,14/07/2024,15/07/2026,1,2024-07-14,2026-07-15,0,CLEAN
1009,Roads & Highways,Ministry of Road Transport & Highways,618479,Bangalore Chennai Expressway Phase-III Package III Arakkonam to Kancheepuram from Km 204.500 to Km 230.000,1525,1525.1,360.29,29/07/2024,30/09/2027,1,2024-07-29,2027-09-30,0,CLEAN
1010,Roads & Highways,Ministry of Road Transport & Highways,618519,Bangalore Ring Road STRR-NH-948A- Package-I of Phase-III from Belagondapalli TN to TN/KNT border from km 144.480 to 179.969,1261,1218.47,611.1,16/05/2025,30/09/2026,1,2025-05-16,2026-09-30,0,CLEAN
1011,Roads & Highways,Ministry of Road Transport & Highways,618706,Bangalore-Nidagatta Pkg. I,3496,4087.42,604.66,09/11/2021,30/06/2026,1,2021-11-09,2026-06-30,0,CLEAN
1012,Roads & Highways,Ministry of Road Transport & Highways,619072,Bangalore/TN border to Hoskote,1182,1297.76,799.84,14/02/2025,31/08/2026,1,2025-02-14,2026-08-31,0,CLEAN
1013,Roads & Highways,Ministry of Road Transport & Highways,618863,Barhi-Koderma Section of NH31 km 0.00 - km 27.5,662,826.59,478.57,03/08/2024,31/05/2026,1,2024-08-03,2026-05-31,0,CLEAN
1014,Roads & Highways,Ministry of Road Transport & Highways,618533,Barwa Adda Km. 398.240 to Panagarh Km. 521.120,1560,1568.22,91.41,26/09/2016,08/05/2026,1,2016-09-26,2026-05-08,0,CLEAN
1015,Roads & Highways,Ministry of Road Transport & Highways,617887,Beawer Gomti 4LPS from km 58.245 to km 108.600 Pkg-I,379,0.0,179.11,13/10/2023,31/12/2025,0,2023-10-13,2025-12-31,0,NOT_YET_REVISED_COST
1016,Roads & Highways,Ministry of Road Transport & Highways,618799,Belakeri Port to Kumta - Sirsi road from km 0.00 - km 4.265 of Belekeri Port Road Link Rd. and km 4.965 - km 60.00 of SH-69,457,456.79,436.72,07/12/2022,30/06/2026,1,2022-12-07,2026-06-30,0,CLEAN
1017,Roads & Highways,Ministry of Road Transport & Highways,619164,Belgaum-Khanapur Pkg I Km 0.000-Km 30.800 of NH-4A,1214,1195.74,497.43,02/09/2021,31/03/2027,1,2021-09-02,2027-03-31,0,CLEAN
1018,Roads & Highways,Ministry of Road Transport & Highways,617908,Bemetara Bypass NH 30,162,0.0,0.0,28/04/2027,28/04/2027,0,2027-04-28,2027-04-28,0,NOT_YET_REVISED_COST
1019,Roads & Highways,Ministry of Road Transport & Highways,618664,Berkhedi to Godpehra on NH-44 Sagar link road,525,471.31,368.56,03/11/2024,30/06/2026,1,2024-11-03,2026-06-30,0,CLEAN
1020,Roads & Highways,Ministry of Road Transport & Highways,618523,Bhadrak KM 136.500 to Baleshwar KM 199.141,845,1394.82,538.51,15/09/2021,30/11/2026,1,2021-09-15,2026-11-30,0,CLEAN
1021,Roads & Highways,Ministry of Road Transport & Highways,618925,Bijnor-Kotawali,301,334.48,264.54,02/05/2023,31/05/2026,1,2023-05-02,2026-05-31,0,CLEAN
1022,Roads & Highways,Ministry of Road Transport & Highways,618572,Binnaguri Bypass-Descoped portion of Ghoshpukur-Dhupguri Section of NH-31Dpkg-1,310,306.02,0.4,06/11/2027,06/11/2027,1,2027-11-06,2027-11-06,0,CLEAN
1023,Roads & Highways,Ministry of Road Transport & Highways,618693,Bodhre - Dhule,1345,1292.7,791.69,27/07/2024,31/07/2026,1,2024-07-27,2026-07-31,0,CLEAN
1024,Roads & Highways,Ministry of Road Transport & Highways,618825,Bridge over Ganga River at d/s of Farraka Barrage including Approaches connecting Farakka-Raiganj,622,646.1,340.02,18/12/2021,30/09/2026,1,2021-12-18,2026-09-30,0,CLEAN
1025,Roads & Highways,Ministry of Road Transport & Highways,619150,BRT Tiger Reserve Boundary Km.287.500 to Bangalore Section Km.458.420 of NH-209 in Karnataka,2083,2859.93,730.43,20/08/2019,31/05/2026,1,2019-08-20,2026-05-31,0,CLEAN
1026,Roads & Highways,Ministry of Road Transport & Highways,618619,Bypass on Western side of Gwalior City,999,0.0,20.06,12/01/2028,12/01/2028,0,2028-01-12,2028-01-12,0,NOT_YET_REVISED_COST
1027,Roads & Highways,Ministry of Road Transport & Highways,618652,Chakur Loha Section of NH-361 from km 114.600 to km 187.80,1241,3342.11,785.13,24/03/2021,21/02/2024,1,2021-03-24,2024-02-21,0,CLEAN
1028,Roads & Highways,Ministry of Road Transport & Highways,618698,Challakere to Hariyur section from km 358.500 to km 414.205 of NH-150 A,1168,1873.58,843.6,24/01/2023,30/06/2025,1,2023-01-24,2025-06-30,0,CLEAN
1029,Roads & Highways,Ministry of Road Transport & Highways,619086,Chengapalli km 102.035 to Neelambur Km144.680 and Madukkarai Km 170.880 to Walayar K183.010 Package No. NS-2/BOT/TN-08,852,285.55,5.09,07/03/2013,30/10/2026,1,2013-03-07,2026-10-30,0,EXTREME_SCHEDULE_OUTLIER;EXTREME_COST_OVERRUN_OUTLIER
1030,Roads & Highways,Ministry of Road Transport & Highways,618904,Chhapra - Hajipur from km. 143.200 to km. 209.200,2128,2171.6,98.07,24/07/2013,30/04/2026,1,2013-07-24,2026-04-30,0,EXTREME_SCHEDULE_OUTLIER
1031,Roads & Highways,Ministry of Road Transport & Highways,618209,Construction & up gradation of existing road to 2-Lane with paved shoulder from existing chainage km 468000 to km 489350 Design Chainage km 465150 to km 471500 of NH-07 Old NH-58 including Joshimath bypass on EPC mode in the state of Uttarakhand Length 6.35 km,259,0.0,0.0,13/09/2025,27/08/2027,0,2025-09-13,2027-08-27,0,NOT_YET_REVISED_COST
1032,Roads & Highways,Ministry of Road Transport & Highways,618449,Construction & Upgradation of existing road to 2-lane with paved shoulder from km27.200 End of Rongli bypass to km37.600New Rolep Bridge of Rhenok-Menla spur NH-717B on EPC Mode under SARDP-NE Phase-A in Sikkim Pkg-II B,230,244.91,0.0,15/04/2023,30/09/2026,1,2023-04-15,2026-09-30,0,CLEAN
1033,Roads & Highways,Ministry of Road Transport & Highways,618446,Construction & Upgradation of existing road to 2-lane with paved shoulder from New Rolep Bridge at km 37.600 to Chochenpheri at km 52.00 in the section of Rongli to Chochenpheri of NH 717B Pkg-II C,493,478.79,0.0,23/05/2024,30/06/2026,1,2024-05-23,2026-06-30,0,CLEAN
1034,Roads & Highways,Ministry of Road Transport & Highways,618427,Construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of Kafer- Lava More section from km 40.00 to km 61.100 of NH717-A on EPC under SARDP-NE A in state of West Bengal Pkg-VA,311,273.78,6.11,05/04/2023,22/05/2026,1,2023-04-05,2026-05-22,0,CLEAN
1035,Roads & Highways,Ministry of Road Transport & Highways,618429,Construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of sect. from Pedong bypass to Reshi Border km 79.700 to km 96.254 of NH-717A under SARDP-NE-A on EPC as part of Alternate connectivity to Gangtok Lava More-Reshi Border Pkg-VB,345,395.59,395.8,17/04/2022,15/05/2026,1,2022-04-17,2026-05-15,0,EXPENDITURE_EXCEEDS_ORIGINAL
1036,Roads & Highways,Ministry of Road Transport & Highways,618396,Construction & Upgradation to 2 lane with paved shoulder from Design Km. 31.449 Khellani Ex. Km 44.946 to Km 51.700 Prem Nagar Ex. Km 68617 of 20.251 Km length on Khellani - Kishtwar - Chattroo section of NH-244 in the UT of J&K on EPC Mode under NHO-Gen PKG- 1,486,0.0,0.0,28/08/2022,02/10/2024,0,2022-08-28,2024-10-02,0,NOT_YET_REVISED_COST
1037,Roads & Highways,Ministry of Road Transport & Highways,618395,"Construction & Upgradation to 2-lane with paved shoulder from Design Ch. Km 51700 at Premnagar km 66315 to Km 66535 New Thatri at Start of Km 83rd, Tunnel Km 82665 of 14.835 Km design length on Chenani-Sudhmahadev-Goha Khellani-Kishtwar-Vailoo Donipawa-Ashajipora section of NH-244 in the UT of J&K on EPC Mode under NHO-Gen Pkg - 2",512,0.0,155.69,24/02/2023,31/10/2026,0,2023-02-24,2026-10-31,0,NOT_YET_REVISED_COST
1038,Roads & Highways,Ministry of Road Transport & Highways,618400,Construction & Upgradation to 2-lane with paved shoulder from Design Km 67.805 at the end of Km 83rd Tunnel near Dhrabshalla Ex. Km 83905 to Km 80.675 start of Kishtwar Bypass - Dulhasti Ex. Km 970751 of 12.870 Km length on chenani-Sudhmahadev-Goha Khellani-Kishtwar-vailoo-Donipawa-Ashajipora seition of NH-244 in the UT of J&K on EPC Mode under NHO-Gen Pkg-3,399,0.0,99.35,31/12/2022,31/08/2025,0,2022-12-31,2025-08-31,0,NOT_YET_REVISED_COST
1039,Roads & Highways,Ministry of Road Transport & Highways,617968,Construction & Widening Including Augustmuni Bypass Ch-16.545 to Ch - 19.890 to 2L/PS from Km 16.545-Km 33.130 & 45.980 -57.975 Augustmuni to Kund & Guptkashi to Sitapur on NH 109 in UK,419,0.0,422.72,16/02/2020,15/03/2024,0,2020-02-16,2024-03-15,0,NOT_YET_REVISED_COST;EXPENDITURE_EXCEEDS_ORIGINAL
1040,Roads & Highways,Ministry of Road Transport & Highways,618289,Construction and up gradation to 4-Lane of existing two lane with paved shoulder from Hapachara to Tulungia road of NH-117 of existing Km 0.00 to km 14.050 and Design Km 0.000 to km 14.660 under BMP on EPC mode,225,0.0,204.31,26/12/2022,31/03/2026,0,2022-12-26,2026-03-31,0,NOT_YET_REVISED_COST
1041,Roads & Highways,Ministry of Road Transport & Highways,618208,Construction and upgradation of existing road to 2-lane with paved shoulder from existing chainage Km 509.725 to Km 528.000 design chainage Km 490.550 to Km 507.850 of NH-58 new NH-07 Benakuli bend to Mana Village in EPC mode under Chardham Programme in the State of Uttarakhand.,180,0.0,0.0,30/10/2021,,0,2021-10-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
1042,Roads & Highways,Ministry of Road Transport & Highways,618393,"Construction for Mitigation Measures of 10 Nos. Landslides, 01 No. Sinking Zones and 1 No. of Minor Bridge in between at Ch. Km 368.00 to Km 433.00 on NH-07 on EPC Mode in Uttarakhand Package-1",217,0.0,107.69,05/12/2025,,0,2025-12-05,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
1043,Roads & Highways,Ministry of Road Transport & Highways,618391,"Construction for Mitigation Measures of 5 Nos. Landslides, 05 No. Sinking Zones and 01 No. Bridge from Ch. 450.00 to Ch. 468.00 18 Km. Length on NH-07 Package-III",250,0.0,0.0,05/12/2025,31/12/2026,0,2025-12-05,2026-12-31,0,NOT_YET_REVISED_COST
1044,Roads & Highways,Ministry of Road Transport & Highways,618392,"Construction for Mitigation Measures of 5 Nos. Landslides, 5 Nos. Sinking Zones in between Ch. 433.00 to 450.00 BANERPANI VILLAGE on NH-07 on EPC mode in the state of Uttarakhand Package-2",260,0.0,0.0,08/06/2026,08/06/2026,0,2026-06-08,2026-06-08,0,NOT_YET_REVISED_COST
1045,Roads & Highways,Ministry of Road Transport & Highways,617923,Construction of Daspalla Bypass from km 195.250 To 200.635 of NH-57 including land acquisition in the state of Odisha on EPC mode under Annual Plan 2022-23.,156,0.0,36.6,16/05/2027,16/05/2027,0,2027-05-16,2027-05-16,0,NOT_YET_REVISED_COST
1046,Roads & Highways,Ministry of Road Transport & Highways,618356,Construction of 2 -Lane with paved shoulders road from Tamenglong to Mahur in the state of Manipur from km 31.430 at Old Tamenglong to km 43.480 ending near Phelong on EPC Mode Package-3,234,0.0,196.29,20/12/2022,15/04/2026,0,2022-12-20,2026-04-15,0,NOT_YET_REVISED_COST
1047,Roads & Highways,Ministry of Road Transport & Highways,618357,Construction of 2 -Lane with paved shoulders road from Tamenglong to Mahur NH-137 in Manipur starting from km 54.180 near Azuram to km 80.630 near Mandeu on EPC Mode Package 5,478,0.0,330.1,19/05/2023,31/01/2026,0,2023-05-19,2026-01-31,0,NOT_YET_REVISED_COST
1048,Roads & Highways,Ministry of Road Transport & Highways,618358,Construction of 2 -Lane with paved shoulders road from Tamenglong to Mahur NH-137 starting from km 80.630 near Mandeu to km 96.870 near Jiri River on EPC Mode Package-6,311,0.0,230.69,20/05/2023,31/12/2025,0,2023-05-20,2025-12-31,0,NOT_YET_REVISED_COST
1049,Roads & Highways,Ministry of Road Transport & Highways,618034,Construction of 2 lane Barpeta Bypass from Km 77900Baradi to Km 86150 Deurikuchi Length8.25Km on NH-427 in the state of Assam under EPC ModeJob No.427/AS/2022-23/245,174,0.0,8.07,14/08/2026,13/08/2026,0,2026-08-14,2026-08-13,0,NOT_YET_REVISED_COST
1050,Roads & Highways,Ministry of Road Transport & Highways,618160,"Construction of 2 lane Major Bridge including approaches over Brahmaputra between Majuli on North Bank and Jorhat on South Bank from km. 11.690 to km. 19.715 length of bridge 6,812.5m Package - II on NH-715K in the state of Assam Job no. 715/AS/2020-21/213",1019,0.0,0.0,10/12/2027,10/12/2027,0,2027-12-10,2027-12-10,0,NOT_YET_REVISED_COST
1051,Roads & Highways,Ministry of Road Transport & Highways,618200,Construction of 2 lane with Paved Shoulder for Northern Bypass Phase-II of Kota city in the State of Rajasthan.,318,0.0,6.07,14/04/2025,06/02/2027,0,2025-04-14,2027-02-06,0,NOT_YET_REVISED_COST
1052,Roads & Highways,Ministry of Road Transport & Highways,618011,Construction of 2 lane with paved shoulder for the work of Development of remaining sections of NH-325 Balotra to sanderao via Jalore to 2 lane with paved shoulder configuration by Construction of Byasses for town portions1 Asotra- Brahmdham bypass 2Siwana Bypass 3 Mokalsar Bypass 4 Major realignment at Kathadi 5 Major realignment at Bishangarh 6 Jalore Bypass 7 Ahore Town portion 8 Dujana Bypass in the state of Rajasthan on EPC Mode,411,0.0,66.63,11/05/2024,31/05/2026,0,2024-05-11,2026-05-31,0,NOT_YET_REVISED_COST
1053,Roads & Highways,Ministry of Road Transport & Highways,618184,Construction of 2 Lane with paved shoulder from km 55.6 to km 90.7 existing chainages of NH-766C complete Realignment of 13.76 km with 2 major Bridges across Sharavathi Backwaters on EPC mode under Annual Plan 2022-23 in the state of Karnataka NH-766C-KNT-2022-23 dated 14.10.2022,314,0.0,0.0,12/02/2026,21/12/2027,0,2026-02-12,2027-12-21,0,NOT_YET_REVISED_COST
1054,Roads & Highways,Ministry of Road Transport & Highways,617929,Construction of 2 lane with paved shoulder of Kund Bypass from Design Km 35.130 to Km 47.700 existing Km 33.130 to Km 41.260 of NH-109 in the State of Uttarakhand,247,0.0,110.98,06/05/2020,31/12/2026,0,2020-05-06,2026-12-31,0,NOT_YET_REVISED_COST
1055,Roads & Highways,Ministry of Road Transport & Highways,618420,"Construction of 2 lane with paved shoulder of Shillong Western Bypass starting from NH-06 near Ladumsaw existing km 60.900 of old NH-40 to NH-106 old NH-44E, Package-II km 12800 to km 24700 under SARDP-NE Phase A in the State of Meghalaya on EPC Mode",686,0.0,228.79,01/09/2026,02/09/2026,0,2026-09-01,2026-09-02,0,NOT_YET_REVISED_COST
1056,Roads & Highways,Ministry of Road Transport & Highways,618202,Construction of 2 lane with paved shoulders Baramulla Bypass Greenfield bypass from existing Ch. Km 47020 to Km 56720 and Design Ch. From 48500 to 62600 Total length 14.100 km on road Srinagar Baramulla Uri NH-01 in the UT of Jammu & Kashmir under Project.Package-III,992,0.0,34.01,01/09/2026,,0,2026-09-01,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
1057,Roads & Highways,Ministry of Road Transport & Highways,618413,Construction of 2 laning with Hard shoulder of Peren-Dimapur section on NH 129A from Design Km 146.208 to Km 163.592 Length- 17.384 km in the state of Nagaland on EPC mode under NHO-TSP Package-III,178,199.02,0.0,06/06/2025,06/06/2026,1,2025-06-06,2026-06-06,0,CLEAN
1058,Roads & Highways,Ministry of Road Transport & Highways,618127,Construction of 2- Lane with paved shoulder from km 56.45 Dharampur More to 93.050 Pakur of NH-333A in the State of Jharkhand on EPC mode,256,0.0,0.0,03/05/2027,03/05/2027,0,2027-05-03,2027-05-03,0,NOT_YET_REVISED_COST
