project_code,source_tag,inferred_state,latitude,longitude,land_required_acres,land_acquired_pct,land_clearance_status,active_legal_disputes,affected_families_count,rehabilitation_package_cr
619222,[DEMO/SIMULATION],Uttarakhand,29.5068,79.8593,92.2,100.0,Critical Environmental Delay,2,165,7.38
619199,[DEMO/SIMULATION],Karnataka,16.2973,76.5339,330.5,38.6,Pending Public Hearing,1,594,26.44
618475,[DEMO/SIMULATION],Madhya Pradesh,23.4734,79.3369,497.2,40.9,Pending Public Hearing,3,894,39.78
618476,[DEMO/SIMULATION],Karnataka,15.8373,76.3939,327.0,42.7,Clearance Obtained,0,588,26.16
618477,[DEMO/SIMULATION],Gujarat,22.7987,71.8724,339.3,42.8,In Progress,1,610,27.14
618478,[DEMO/SIMULATION],Odisha,21.5117,85.7785,284.0,48.3,Critical Environmental Delay,2,511,22.72
618479,[DEMO/SIMULATION],Jharkhand,24.1902,85.9599,347.8,24.1,Pending Public Hearing,3,626,27.82
618519,[DEMO/SIMULATION],Gujarat,21.6387,71.8924,228.2,60.2,Pending Public Hearing,3,410,18.26
618706,[DEMO/SIMULATION],Madhya Pradesh,22.0934,79.3969,630.4,20.7,Critical Environmental Delay,2,1134,50.43
619072,[DEMO/SIMULATION],Chhattisgarh,21.7187,82.6661,289.3,79.5,Clearance Obtained,0,520,23.14
618863,[DEMO/SIMULATION],Tamil Nadu,11.3871,79.4169,122.3,74.4,Pending Public Hearing,3,220,9.78
618533,[DEMO/SIMULATION],Delhi,28.3641,77.8025,287.0,15.0,In Progress,1,516,22.96
617887,[DEMO/SIMULATION],Madhya Pradesh,23.7134,79.2169,63.9,52.2,Pending Public Hearing,3,115,5.11
618799,[DEMO/SIMULATION],Chhattisgarh,22.2587,82.6061,147.6,100.0,Pending Public Hearing,3,265,11.81
619164,[DEMO/SIMULATION],Maharashtra,20.0315,76.5339,266.1,48.8,Clearance Obtained,0,478,21.29
617908,[DEMO/SIMULATION],Madhya Pradesh,22.1334,79.2369,52.3,15.0,Clearance Obtained,0,94,4.18
618664,[DEMO/SIMULATION],Madhya Pradesh,23.2534,79.3769,142.8,73.7,Clearance Obtained,0,257,11.42
618523,[DEMO/SIMULATION],Assam,25.6606,93.6376,169.8,77.2,Pending Public Hearing,3,305,13.58
618925,[DEMO/SIMULATION],Chhattisgarh,20.7787,82.6461,130.2,74.7,In Progress,1,234,10.42
618572,[DEMO/SIMULATION],Jammu & Kashmir,34.2182,77.2762,138.5,22.1,Clearance Obtained,0,249,11.08
618693,[DEMO/SIMULATION],Rajasthan,27.8838,74.9379,294.8,68.0,In Progress,1,530,23.58
618825,[DEMO/SIMULATION],Haryana,28.5588,76.8456,198.3,46.5,In Progress,1,356,15.86
619150,[DEMO/SIMULATION],Karnataka,15.3173,76.5339,382.4,29.8,Critical Environmental Delay,2,688,30.59
618619,[DEMO/SIMULATION],Uttar Pradesh,26.2267,81.6662,168.8,20.7,Pending Public Hearing,1,303,13.5
618652,[DEMO/SIMULATION],Chhattisgarh,21.3187,82.5861,238.2,55.8,Clearance Obtained,0,428,19.06
618698,[DEMO/SIMULATION],Jammu & Kashmir,34.7382,77.2962,273.2,84.4,Critical Environmental Delay,2,491,21.86
619086,[DEMO/SIMULATION],Gujarat,22.9787,71.9924,133.8,15.0,Critical Environmental Delay,2,240,10.7
618904,[DEMO/SIMULATION],Chhattisgarh,20.3587,82.6461,383.2,15.0,Clearance Obtained,0,689,30.66
618209,[DEMO/SIMULATION],Uttarakhand,29.2468,79.6593,127.8,15.0,In Progress,1,230,10.22
618449,[DEMO/SIMULATION],Delhi,28.6841,77.7825,123.5,24.0,In Progress,1,222,9.88
618446,[DEMO/SIMULATION],Jammu & Kashmir,33.6982,77.2562,159.9,21.0,Critical Environmental Delay,2,287,12.79
618427,[DEMO/SIMULATION],West Bengal,22.5268,88.535,113.7,15.0,Pending Public Hearing,3,204,9.1
618429,[DEMO/SIMULATION],Maharashtra,19.3315,76.3939,120.8,100.0,In Progress,1,217,9.66
618396,[DEMO/SIMULATION],Telangana,19.0324,79.6793,108.9,21.0,Clearance Obtained,0,196,8.71
618395,[DEMO/SIMULATION],Jharkhand,24.5102,85.9399,111.8,45.8,Pending Public Hearing,3,201,8.94
618400,[DEMO/SIMULATION],Chhattisgarh,20.2787,82.5461,99.8,21.2,Clearance Obtained,0,179,7.98
617968,[DEMO/SIMULATION],Uttar Pradesh,27.2067,81.5262,150.8,100.0,Clearance Obtained,0,271,12.06
618289,[DEMO/SIMULATION],Odisha,21.7317,85.7385,82.8,91.2,In Progress,1,149,6.62
618208,[DEMO/SIMULATION],Uttarakhand,29.2268,79.6593,115.0,15.0,Clearance Obtained,0,207,9.2
618393,[DEMO/SIMULATION],Uttarakhand,30.9268,79.6793,65.5,60.2,In Progress,1,117,5.24
618391,[DEMO/SIMULATION],Madhya Pradesh,23.7934,79.3169,68.5,16.0,Pending Public Hearing,3,123,5.48
618392,[DEMO/SIMULATION],Uttarakhand,30.9068,79.6793,71.0,17.0,Clearance Obtained,0,127,5.68
617923,[DEMO/SIMULATION],Odisha,20.4117,85.6785,66.4,42.9,Pending Public Hearing,1,119,5.31
618356,[DEMO/SIMULATION],West Bengal,23.1068,88.515,151.1,77.3,Clearance Obtained,0,271,12.09
618357,[DEMO/SIMULATION],Rajasthan,27.1638,74.8779,188.7,65.7,In Progress,1,339,15.1
618358,[DEMO/SIMULATION],Chhattisgarh,21.4387,82.5261,164.7,71.1,Critical Environmental Delay,2,296,13.18
618034,[DEMO/SIMULATION],Assam,25.8806,93.5376,60.1,15.0,Critical Environmental Delay,0,108,4.81
618160,[DEMO/SIMULATION],Assam,26.4006,93.5576,192.8,15.0,Clearance Obtained,0,347,15.42
618200,[DEMO/SIMULATION],Rajasthan,26.0238,74.8579,127.7,15.0,Clearance Obtained,0,229,10.22
618011,[DEMO/SIMULATION],Rajasthan,26.2438,74.8179,72.7,24.8,Pending Public Hearing,3,130,5.82
618184,[DEMO/SIMULATION],Karnataka,15.9973,76.3339,111.1,15.0,Clearance Obtained,0,199,8.89
617929,[DEMO/SIMULATION],Uttarakhand,29.6468,79.5993,86.0,42.2,In Progress,1,154,6.88
618420,[DEMO/SIMULATION],Rajasthan,26.4238,74.8979,162.9,48.3,Clearance Obtained,0,293,13.03
618202,[DEMO/SIMULATION],Jammu & Kashmir,32.8182,77.2162,230.8,15.0,Critical Environmental Delay,0,415,18.46
618413,[DEMO/SIMULATION],Karnataka,14.5773,76.3939,79.7,15.0,In Progress,1,143,6.38
618127,[DEMO/SIMULATION],Jharkhand,23.1502,85.8999,45.4,15.0,Pending Public Hearing,1,81,3.63
618324,[DEMO/SIMULATION],Maharashtra,19.2315,76.3739,192.1,24.0,Clearance Obtained,0,345,15.37
617892,[DEMO/SIMULATION],Telangana,18.9524,79.5793,79.6,75.2,Clearance Obtained,0,143,6.37
618297,[DEMO/SIMULATION],Punjab,32.0871,75.9812,110.4,22.0,In Progress,1,198,8.83
618423,[DEMO/SIMULATION],Punjab,30.6071,76.0212,95.4,34.3,Pending Public Hearing,3,171,7.63
619059,[DEMO/SIMULATION],Maharashtra,19.9315,76.5139,147.6,27.5,Pending Public Hearing,3,265,11.81
618422,[DEMO/SIMULATION],Tamil Nadu,10.5671,79.3369,86.3,29.4,Critical Environmental Delay,2,155,6.9
618290,[DEMO/SIMULATION],Jharkhand,24.4102,85.9199,80.3,54.6,Critical Environmental Delay,2,144,6.42
618292,[DEMO/SIMULATION],Assam,27.0406,93.5776,93.5,76.1,Clearance Obtained,0,168,7.48
618291,[DEMO/SIMULATION],Telangana,18.9324,79.6593,75.0,60.7,Pending Public Hearing,3,135,6.0
618293,[DEMO/SIMULATION],West Bengal,23.8468,88.495,87.8,22.6,In Progress,1,158,7.02
618421,[DEMO/SIMULATION],Chhattisgarh,20.6987,82.5461,154.0,50.6,In Progress,1,277,12.32
618419,[DEMO/SIMULATION],West Bengal,22.3668,88.535,143.3,32.0,Pending Public Hearing,3,257,11.46
618363,[DEMO/SIMULATION],Haryana,29.3188,76.7456,114.1,62.4,Pending Public Hearing,3,205,9.13
618362,[DEMO/SIMULATION],Jammu & Kashmir,34.0182,77.2362,106.7,79.8,Critical Environmental Delay,2,192,8.54
618387,[DEMO/SIMULATION],Maharashtra,20.4915,76.3739,113.8,48.6,Pending Public Hearing,3,204,9.1
618388,[DEMO/SIMULATION],Uttar Pradesh,27.6067,81.6062,75.4,74.3,Clearance Obtained,0,135,6.03
618389,[DEMO/SIMULATION],Andhra Pradesh,16.6929,80.4,75.7,81.6,In Progress,1,136,6.06
618445,[DEMO/SIMULATION],Uttarakhand,29.9668,79.6993,138.1,20.0,In Progress,1,248,11.05
618448,[DEMO/SIMULATION],Kerala,10.8105,76.9511,210.6,26.4,Clearance Obtained,0,379,16.85
618447,[DEMO/SIMULATION],Haryana,28.9988,76.7656,148.7,22.0,Pending Public Hearing,3,267,11.9
618556,[DEMO/SIMULATION],Uttar Pradesh,26.9667,81.6462,175.9,70.8,Clearance Obtained,0,316,14.07
619293,[DEMO/SIMULATION],Uttarakhand,30.9268,79.8593,200.4,34.7,In Progress,1,360,16.03
619253,[DEMO/SIMULATION],Karnataka,15.3773,76.5539,130.4,15.0,In Progress,1,234,10.43
617917,[DEMO/SIMULATION],Maharashtra,19.0915,76.2939,108.8,17.0,In Progress,1,195,8.7
617896,[DEMO/SIMULATION],Assam,27.1206,93.4976,79.2,21.0,Clearance Obtained,0,142,6.34
618247,[DEMO/SIMULATION],Uttar Pradesh,26.7867,81.5862,263.3,22.0,Pending Public Hearing,1,473,21.06
617969,[DEMO/SIMULATION],Bihar,25.4761,85.8931,119.2,19.0,In Progress,1,214,9.54
617905,[DEMO/SIMULATION],Odisha,20.0517,85.6785,73.6,27.2,In Progress,1,132,5.89
618205,[DEMO/SIMULATION],Jammu & Kashmir,32.8782,77.2162,208.4,32.1,In Progress,1,375,16.67
618203,[DEMO/SIMULATION],Jammu & Kashmir,32.8382,77.2162,230.0,15.0,Pending Public Hearing,1,414,18.4
617919,[DEMO/SIMULATION],Chhattisgarh,20.6587,82.4461,91.3,19.0,Pending Public Hearing,3,164,7.3
619057,[DEMO/SIMULATION],Assam,26.3406,93.7376,183.1,53.8,In Progress,1,329,14.65
618373,[DEMO/SIMULATION],Assam,26.6606,93.5976,762.5,70.8,In Progress,1,1372,61.0
619142,[DEMO/SIMULATION],Uttarakhand,29.9068,79.8393,94.5,80.4,Critical Environmental Delay,2,170,7.56
618001,[DEMO/SIMULATION],Telangana,17.1324,79.6193,33.5,61.3,In Progress,1,60,2.68
618166,[DEMO/SIMULATION],Uttar Pradesh,27.1667,81.5662,150.7,16.0,Critical Environmental Delay,2,271,12.06
618165,[DEMO/SIMULATION],Uttar Pradesh,27.1467,81.5662,218.5,15.0,In Progress,1,393,17.48
618308,[DEMO/SIMULATION],Assam,25.3606,93.5976,169.4,15.0,Clearance Obtained,0,304,13.55
618417,[DEMO/SIMULATION],Telangana,17.4524,79.6993,360.9,29.3,In Progress,1,649,28.87
618320,[DEMO/SIMULATION],Jammu & Kashmir,33.1782,77.2362,209.9,20.0,Clearance Obtained,0,377,16.79
618321,[DEMO/SIMULATION],Haryana,28.4788,76.7456,212.4,21.0,In Progress,1,382,16.99
618869,[DEMO/SIMULATION],Delhi,29.0841,77.8625,197.3,28.8,In Progress,1,355,15.78
618330,[DEMO/SIMULATION],Assam,25.8006,93.5976,166.6,100.0,Critical Environmental Delay,2,299,13.33
618329,[DEMO/SIMULATION],Karnataka,14.8973,76.3739,211.8,15.0,In Progress,1,381,16.94
618500,[DEMO/SIMULATION],Delhi,27.7041,77.8025,182.2,33.0,Clearance Obtained,0,327,14.58
618609,[DEMO/SIMULATION],Rajasthan,26.2038,74.9379,78.5,32.3,In Progress,1,141,6.28
618524,[DEMO/SIMULATION],Andhra Pradesh,15.3929,80.44,82.7,39.3,Clearance Obtained,0,148,6.62
617912,[DEMO/SIMULATION],Maharashtra,18.9915,76.2939,125.0,15.0,Clearance Obtained,0,225,10.0
618932,[DEMO/SIMULATION],Madhya Pradesh,22.6134,79.4369,322.2,24.0,Clearance Obtained,0,579,25.78
618933,[DEMO/SIMULATION],Madhya Pradesh,22.6334,79.4369,307.6,15.0,In Progress,1,553,24.61
618233,[DEMO/SIMULATION],Tamil Nadu,10.7871,79.2969,405.2,15.0,In Progress,1,729,32.42
618250,[DEMO/SIMULATION],Bihar,25.0961,85.9531,469.6,15.0,Critical Environmental Delay,2,845,37.57
618591,[DEMO/SIMULATION],Odisha,21.7717,85.7985,167.1,38.1,Pending Public Hearing,1,300,13.37
618742,[DEMO/SIMULATION],Kerala,10.6905,77.0111,188.9,17.1,Critical Environmental Delay,0,340,15.11
618627,[DEMO/SIMULATION],Telangana,17.6524,79.7393,52.3,15.0,Pending Public Hearing,1,94,4.18
618228,[DEMO/SIMULATION],Bihar,24.6561,85.9531,546.9,15.0,Clearance Obtained,0,984,43.75
618234,[DEMO/SIMULATION],Bihar,24.7761,85.9531,335.7,56.4,Critical Environmental Delay,2,604,26.86
618882,[DEMO/SIMULATION],Uttar Pradesh,27.4867,81.7062,121.8,15.0,Critical Environmental Delay,0,219,9.74
617893,[DEMO/SIMULATION],West Bengal,23.8468,88.415,58.8,18.0,In Progress,1,105,4.7
618508,[DEMO/SIMULATION],Uttarakhand,29.2268,79.7193,164.0,40.4,Clearance Obtained,0,295,13.12
618506,[DEMO/SIMULATION],Haryana,28.1788,76.7856,86.3,25.9,Critical Environmental Delay,0,155,6.9
618430,[DEMO/SIMULATION],West Bengal,22.5868,88.535,130.4,15.0,Critical Environmental Delay,2,234,10.43
618431,[DEMO/SIMULATION],West Bengal,22.6068,88.535,115.4,15.0,Pending Public Hearing,3,207,9.23
618066,[DEMO/SIMULATION],Uttar Pradesh,27.1667,81.5462,108.6,23.3,Critical Environmental Delay,0,195,8.69
619301,[DEMO/SIMULATION],West Bengal,22.0068,88.715,181.7,32.7,In Progress,1,327,14.54
618157,[DEMO/SIMULATION],Madhya Pradesh,23.1134,79.2769,89.2,15.0,In Progress,1,160,7.14
618414,[DEMO/SIMULATION],Gujarat,21.5387,71.8724,92.8,33.9,Critical Environmental Delay,0,167,7.42
618433,[DEMO/SIMULATION],Madhya Pradesh,22.6334,79.3369,100.8,15.0,In Progress,1,181,8.06
618432,[DEMO/SIMULATION],Bihar,24.7361,85.9931,106.3,15.0,Clearance Obtained,0,191,8.5
618437,[DEMO/SIMULATION],Assam,25.9406,93.6176,118.1,40.1,In Progress,1,212,9.45
618441,[DEMO/SIMULATION],Assam,26.0206,93.6176,151.2,29.1,In Progress,1,272,12.1
618440,[DEMO/SIMULATION],Assam,26.0006,93.6176,108.0,15.0,Clearance Obtained,0,194,8.64
619013,[DEMO/SIMULATION],Assam,25.4606,93.7376,129.3,22.7,In Progress,1,232,10.34
619060,[DEMO/SIMULATION],Assam,26.4006,93.7376,151.8,21.4,Clearance Obtained,0,273,12.14
618439,[DEMO/SIMULATION],Assam,25.9806,93.6176,150.7,15.0,Pending Public Hearing,1,271,12.06
618444,[DEMO/SIMULATION],Assam,26.0806,93.6176,125.8,19.0,Clearance Obtained,0,226,10.06
618443,[DEMO/SIMULATION],Assam,26.0606,93.6176,148.7,18.0,Pending Public Hearing,1,267,11.9
618442,[DEMO/SIMULATION],Assam,26.0406,93.6176,135.8,17.0,Critical Environmental Delay,0,244,10.86
619186,[DEMO/SIMULATION],Uttar Pradesh,27.5667,81.7662,145.4,15.0,Critical Environmental Delay,2,261,11.63
618054,[DEMO/SIMULATION],Bihar,25.1761,85.9131,131.4,21.2,Critical Environmental Delay,2,236,10.51
618243,[DEMO/SIMULATION],Uttar Pradesh,26.7067,81.5862,173.8,18.0,Pending Public Hearing,1,312,13.9
618004,[DEMO/SIMULATION],Bihar,24.1761,85.9131,31.0,15.0,Clearance Obtained,0,55,2.48
618083,[DEMO/SIMULATION],Jharkhand,24.2702,85.8799,151.8,15.0,Pending Public Hearing,3,273,12.14
619005,[DEMO/SIMULATION],Jharkhand,22.7102,86.0799,80.2,15.0,In Progress,1,144,6.42
618028,[DEMO/SIMULATION],Karnataka,14.8773,76.3139,78.1,15.0,Clearance Obtained,0,140,6.25
617930,[DEMO/SIMULATION],Odisha,20.5517,85.6785,79.5,27.1,Critical Environmental Delay,2,143,6.36
617990,[DEMO/SIMULATION],Andhra Pradesh,16.7129,80.32,146.3,42.6,Critical Environmental Delay,0,263,11.7
617904,[DEMO/SIMULATION],Odisha,20.0317,85.6785,59.9,15.0,Clearance Obtained,0,107,4.79
617925,[DEMO/SIMULATION],Odisha,20.4517,85.6785,68.5,18.2,In Progress,1,123,5.48
617962,[DEMO/SIMULATION],Tamil Nadu,11.3671,79.2369,117.8,54.4,Critical Environmental Delay,0,212,9.42
617924,[DEMO/SIMULATION],Odisha,20.4317,85.6785,89.0,47.3,Clearance Obtained,0,160,7.12
618950,[DEMO/SIMULATION],Jammu & Kashmir,33.7782,77.3562,344.8,15.0,Critical Environmental Delay,0,620,27.58
617890,[DEMO/SIMULATION],Odisha,21.7517,85.6585,43.1,15.0,Critical Environmental Delay,0,77,3.45
617951,[DEMO/SIMULATION],Karnataka,15.3373,76.2939,118.2,15.0,Pending Public Hearing,1,212,9.46
618262,[DEMO/SIMULATION],Uttar Pradesh,27.0867,81.5862,282.2,15.0,Critical Environmental Delay,0,507,22.58
618079,[DEMO/SIMULATION],Odisha,21.5317,85.6985,105.0,15.0,Pending Public Hearing,1,189,8.4
619004,[DEMO/SIMULATION],West Bengal,22.0668,88.655,128.1,15.0,Clearance Obtained,0,230,10.25
617935,[DEMO/SIMULATION],Karnataka,15.0173,76.2939,99.7,57.7,Pending Public Hearing,3,179,7.98
618525,[DEMO/SIMULATION],Andhra Pradesh,15.4129,80.44,94.0,15.0,In Progress,1,169,7.52
619141,[DEMO/SIMULATION],Andhra Pradesh,15.7329,80.56,190.6,46.0,In Progress,1,343,15.25
618853,[DEMO/SIMULATION],Madhya Pradesh,23.0334,79.4169,65.9,45.0,In Progress,1,118,5.27
618883,[DEMO/SIMULATION],Uttar Pradesh,27.5067,81.7062,298.9,50.1,Pending Public Hearing,3,538,23.91
618884,[DEMO/SIMULATION],Uttar Pradesh,27.5267,81.7062,268.1,49.1,Clearance Obtained,0,482,21.45
619154,[DEMO/SIMULATION],Uttar Pradesh,26.9267,81.7662,298.1,34.7,Critical Environmental Delay,2,536,23.85
618885,[DEMO/SIMULATION],Uttar Pradesh,27.5467,81.7062,137.7,42.4,In Progress,1,247,11.02
618164,[DEMO/SIMULATION],Uttar Pradesh,27.1267,81.5662,215.3,15.0,Clearance Obtained,0,387,17.22
618003,[DEMO/SIMULATION],Odisha,20.0117,85.6985,26.1,15.3,Pending Public Hearing,3,46,2.09
618790,[DEMO/SIMULATION],Madhya Pradesh,23.7734,79.3969,283.3,31.3,Critical Environmental Delay,2,509,22.66
618059,[DEMO/SIMULATION],Maharashtra,19.9315,76.3139,108.2,15.0,Pending Public Hearing,3,194,8.66
618008,[DEMO/SIMULATION],Delhi,27.8641,77.7025,35.8,88.4,Clearance Obtained,0,64,2.86
618120,[DEMO/SIMULATION],Bihar,24.4961,85.9331,159.0,20.0,Clearance Obtained,0,286,12.72
619068,[DEMO/SIMULATION],Delhi,29.0641,77.9025,546.1,47.8,Clearance Obtained,0,982,43.69
618412,[DEMO/SIMULATION],Madhya Pradesh,22.2134,79.3369,1073.3,52.1,Clearance Obtained,0,1931,85.86
618405,[DEMO/SIMULATION],Haryana,28.1588,76.7656,179.7,15.0,In Progress,1,323,14.38
618403,[DEMO/SIMULATION],Uttarakhand,29.1268,79.6993,84.4,15.0,Pending Public Hearing,1,151,6.75
618402,[DEMO/SIMULATION],Punjab,30.1871,76.0212,231.3,17.7,Critical Environmental Delay,2,416,18.5
618401,[DEMO/SIMULATION],Tamil Nadu,10.1471,79.3369,253.8,15.0,In Progress,1,456,20.3
617957,[DEMO/SIMULATION],Uttar Pradesh,26.9867,81.5262,118.1,15.0,In Progress,1,212,9.45
617922,[DEMO/SIMULATION],Odisha,20.3917,85.6785,130.1,29.6,Critical Environmental Delay,0,234,10.41
618068,[DEMO/SIMULATION],Madhya Pradesh,23.3334,79.2569,91.7,18.0,Clearance Obtained,0,165,7.34
618129,[DEMO/SIMULATION],Madhya Pradesh,22.5534,79.2769,79.2,15.0,In Progress,1,142,6.34
618399,[DEMO/SIMULATION],Rajasthan,28.0038,74.8779,168.0,54.5,Pending Public Hearing,3,302,13.44
618554,[DEMO/SIMULATION],Delhi,28.7841,77.8025,205.8,64.3,Critical Environmental Delay,2,370,16.46
618404,[DEMO/SIMULATION],Jammu & Kashmir,32.8582,77.2562,137.9,15.0,Clearance Obtained,0,248,11.03
618144,[DEMO/SIMULATION],Karnataka,15.1973,76.3339,87.4,19.0,Clearance Obtained,0,157,6.99
617989,[DEMO/SIMULATION],Uttar Pradesh,27.6267,81.5262,132.6,69.9,In Progress,1,238,10.61
618956,[DEMO/SIMULATION],Andhra Pradesh,16.0329,80.52,190.8,15.0,Clearance Obtained,0,343,15.26
617895,[DEMO/SIMULATION],Assam,27.1006,93.4976,95.2,45.7,Pending Public Hearing,3,171,7.62
618081,[DEMO/SIMULATION],Uttar Pradesh,27.4667,81.5462,146.7,15.0,In Progress,1,264,11.74
618045,[DEMO/SIMULATION],Madhya Pradesh,22.8734,79.2569,71.8,54.1,In Progress,1,129,5.74
618253,[DEMO/SIMULATION],Chhattisgarh,21.3387,82.5061,143.7,15.0,In Progress,1,258,11.5
618156,[DEMO/SIMULATION],Madhya Pradesh,23.0934,79.2769,110.0,15.0,Clearance Obtained,0,198,8.8
618159,[DEMO/SIMULATION],Assam,26.3806,93.5576,96.3,15.0,Pending Public Hearing,1,173,7.7
618286,[DEMO/SIMULATION],Assam,26.9206,93.5776,158.1,57.7,Critical Environmental Delay,2,284,12.65
617926,[DEMO/SIMULATION],Gujarat,21.7787,71.7724,105.7,15.0,Critical Environmental Delay,0,190,8.46
618246,[DEMO/SIMULATION],Bihar,25.0161,85.9531,172.5,21.0,Critical Environmental Delay,0,310,13.8
618801,[DEMO/SIMULATION],Punjab,30.1671,76.1012,289.4,15.0,In Progress,1,520,23.15
618800,[DEMO/SIMULATION],Tamil Nadu,10.1271,79.4169,322.5,15.0,Clearance Obtained,0,580,25.8
619139,[DEMO/SIMULATION],Jammu & Kashmir,33.5582,77.3962,253.8,23.6,Pending Public Hearing,3,456,20.3
619045,[DEMO/SIMULATION],Odisha,20.8517,85.8985,265.8,24.4,In Progress,1,478,21.26
617932,[DEMO/SIMULATION],Maharashtra,19.3915,76.2939,126.5,15.0,Clearance Obtained,0,227,10.12
617960,[DEMO/SIMULATION],Tamil Nadu,11.3271,79.2369,120.7,75.6,Clearance Obtained,0,217,9.66
618355,[DEMO/SIMULATION],Assam,26.3006,93.5976,187.6,68.6,Pending Public Hearing,3,337,15.01
618254,[DEMO/SIMULATION],Tamil Nadu,11.2071,79.2969,50.6,15.0,Critical Environmental Delay,2,91,4.05
618055,[DEMO/SIMULATION],Uttar Pradesh,26.9467,81.5462,88.8,15.0,Pending Public Hearing,3,159,7.1
617897,[DEMO/SIMULATION],Bihar,26.0361,85.8731,61.2,31.5,In Progress,1,110,4.9
618244,[DEMO/SIMULATION],Uttar Pradesh,26.7267,81.5862,195.1,19.0,Clearance Obtained,0,351,15.61
618204,[DEMO/SIMULATION],Gujarat,21.3387,71.8324,147.9,23.5,Clearance Obtained,0,266,11.83
617909,[DEMO/SIMULATION],Madhya Pradesh,22.1534,79.2369,126.2,15.0,In Progress,1,227,10.1
618540,[DEMO/SIMULATION],Gujarat,22.0587,71.8924,223.3,29.8,Clearance Obtained,0,401,17.86
618538,[DEMO/SIMULATION],Madhya Pradesh,22.7334,79.3569,326.9,22.2,Critical Environmental Delay,0,588,26.15
618536,[DEMO/SIMULATION],Uttar Pradesh,26.5667,81.6462,296.6,21.4,Clearance Obtained,0,533,23.73
618537,[DEMO/SIMULATION],Bihar,24.8361,86.0131,320.1,31.0,In Progress,1,576,25.61
618539,[DEMO/SIMULATION],Karnataka,15.0973,76.4139,222.3,17.0,Pending Public Hearing,1,400,17.78
617931,[DEMO/SIMULATION],Gujarat,21.8787,71.7724,74.4,15.0,Pending Public Hearing,3,133,5.95
617967,[DEMO/SIMULATION],Uttarakhand,30.4068,79.5993,124.8,17.0,Pending Public Hearing,3,224,9.98
618912,[DEMO/SIMULATION],Uttar Pradesh,26.0867,81.7262,229.8,65.7,Clearance Obtained,0,413,18.38
618260,[DEMO/SIMULATION],Uttar Pradesh,27.0467,81.5862,222.2,15.0,Clearance Obtained,0,399,17.78
618057,[DEMO/SIMULATION],Uttar Pradesh,26.9867,81.5462,85.3,15.0,In Progress,1,153,6.82
618038,[DEMO/SIMULATION],Jammu & Kashmir,33.5382,77.1762,71.6,15.0,Critical Environmental Delay,0,128,5.73
617980,[DEMO/SIMULATION],Telangana,18.7124,79.5993,194.1,15.0,Clearance Obtained,0,349,15.53
617942,[DEMO/SIMULATION],Jammu & Kashmir,33.6182,77.1562,158.1,17.0,Critical Environmental Delay,2,284,12.65
618535,[DEMO/SIMULATION],Jharkhand,23.3102,85.9799,158.2,15.0,Pending Public Hearing,1,284,12.66
619042,[DEMO/SIMULATION],Maharashtra,19.5915,76.5139,106.6,17.0,Critical Environmental Delay,0,191,8.53
617950,[DEMO/SIMULATION],Karnataka,15.3173,76.2939,100.6,15.0,Critical Environmental Delay,0,181,8.05
618939,[DEMO/SIMULATION],Gujarat,22.0387,71.9724,127.7,25.2,Pending Public Hearing,1,229,10.22
618480,[DEMO/SIMULATION],Telangana,18.7124,79.6993,24.4,27.5,Clearance Obtained,0,43,1.95
618549,[DEMO/SIMULATION],Punjab,31.1271,76.0412,105.4,100.0,In Progress,1,189,8.43
618323,[DEMO/SIMULATION],Delhi,28.1641,77.7625,279.9,23.0,Pending Public Hearing,1,503,22.39
618170,[DEMO/SIMULATION],Madhya Pradesh,23.3734,79.2769,82.1,20.0,Critical Environmental Delay,2,147,6.57
617891,[DEMO/SIMULATION],Rajasthan,27.8438,74.7779,38.9,46.5,Pending Public Hearing,3,70,3.11
618075,[DEMO/SIMULATION],Bihar,25.5961,85.9131,201.1,16.9,Pending Public Hearing,3,361,16.09
618071,[DEMO/SIMULATION],Delhi,29.1241,77.7025,128.8,21.0,Pending Public Hearing,3,231,10.3
618169,[DEMO/SIMULATION],Chhattisgarh,21.6587,82.4861,145.0,50.8,In Progress,1,261,11.6
619251,[DEMO/SIMULATION],Rajasthan,27.0438,75.0579,76.5,15.0,Pending Public Hearing,1,137,6.12
618843,[DEMO/SIMULATION],Uttar Pradesh,26.7067,81.7062,32.7,33.5,Pending Public Hearing,3,58,2.62
618848,[DEMO/SIMULATION],Delhi,28.6641,77.8625,105.3,23.0,Clearance Obtained,0,189,8.42
617894,[DEMO/SIMULATION],West Bengal,23.8668,88.415,75.7,51.5,Critical Environmental Delay,2,136,6.06
617902,[DEMO/SIMULATION],Kerala,9.8905,76.8511,47.3,15.0,Critical Environmental Delay,2,85,3.78
618963,[DEMO/SIMULATION],Telangana,18.3724,79.7993,120.6,47.4,Pending Public Hearing,1,217,9.65
618390,[DEMO/SIMULATION],Bihar,25.8961,85.9731,237.6,57.3,Critical Environmental Delay,2,427,19.01
618426,[DEMO/SIMULATION],Haryana,28.5788,76.7656,105.8,15.0,Critical Environmental Delay,2,190,8.46
619038,[DEMO/SIMULATION],Maharashtra,19.5115,76.5139,152.6,54.1,Critical Environmental Delay,2,274,12.21
618849,[DEMO/SIMULATION],Maharashtra,19.7315,76.4739,75.6,99.6,In Progress,1,136,6.05
618550,[DEMO/SIMULATION],Uttarakhand,30.0668,79.7193,198.4,19.6,Critical Environmental Delay,2,357,15.87
